dataset  ,user_id ,device_id  ,device_type ,itime,iw,ib,t,cno,bg  ,base_ref,RNN,XGB,Random Forest
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 18:17 ,30.0,3.3,32.0,0,0,164,146.9447,145.03224,146.2
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 18:20 ,30.6,3.3,32.0,0,0,162,150.76976,146.37405,151.64
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 18:23 ,31.5,3.2,32.0,0,0,164,144.93973,143.32462,140.41
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 18:26 ,32.0,3.3,32.0,0,0,162,155.89815,150.76515,148.03
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 18:29 ,32.2,3.2,32.0,0,0,159,173.67618,155.04004,155.29
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 18:32 ,33.0,3.2,31.5,0,0,163,143.0864,165.35211,152.35
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 18:35 ,32.9,3.3,31.5,0,0,166,134.44432,159.9229,151.25
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 18:38 ,34.6,3.4,30.0,0,0,167,142.2773,142.68285,174.19
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 18:41 ,37.1,3.3,30.5,0,0,182,181.20566,161.35155,197.63
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 18:44 ,36.7,3.3,30.5,0,0,187,152.6653,162.5603,216.62
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 18:47 ,35.1,3.3,31.0,201,0,181,175.9795,154.37973,183.6
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 18:50 ,33.7,3.2,31.5,0,200,191,146.1014,160.93723,152.06
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 18:53 ,33.3,3.2,31.5,0,0,193,160.83006,161.9697,151.93
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 18:56 ,34.2,3.2,31.5,0,0,184,144.72559,159.07541,145.42
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 18:59 ,34.8,3.2,32.0,0,0,189,170.253,157.75024,153.29
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 19:02 ,34.2,3.2,30.5,0,0,208,152.56238,157.04483,173.35
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 19:05 ,33.6,3.2,30.5,0,0,217,155.45845,166.9368,176.09
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 19:08 ,34.1,3.2,31.0,0,0,211,135.25629,140.81024,161.11
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 19:11 ,34.6,3.2,32.0,0,0,214,156.72993,144.0701,145.56
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 19:14 ,33.2,3.2,31.5,0,0,203,156.46089,154.9885,152.06
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 19:17 ,32.9,3.2,32.0,0,0,190,137.30347,150.2813,151.53
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 19:20 ,33.0,3.2,32.5,0,0,192,157.77107,144.97835,149.71
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 19:23 ,32.4,3.2,32.5,0,0,190,147.74388,137.12524,154.43
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 19:26 ,31.4,3.1,32.0,0,0,185,134.802,144.42673,145.5
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 19:29 ,30.6,3.2,32.0,0,0,181,145.81697,139.77084,157.13
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 19:32 ,29.1,3.2,32.0,0,0,169,146.29152,146.85939,136.29
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 19:35 ,27.8,3.1,32.0,0,0,160,168.03963,144.806,150.51
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 19:38 ,26.9,3.2,32.5,0,0,150,144.92065,123.821846,148.38
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 19:41 ,26.1,3.2,33.0,0,0,139,140.83304,123.52954,145.73
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 19:44 ,25.7,3.2,33.0,0,0,137,162.25137,120.11939,148.78
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 19:47 ,25.2,3.2,33.0,0,0,141,142.80193,127.27843,155.52
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 19:50 ,24.9,3.2,33.0,0,0,141,142.30153,131.16061,158.97
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 19:53 ,25.3,3.2,33.5,0,0,142,145.25401,130.10661,153.57
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 19:56 ,25.6,3.2,34.0,0,0,143,151.45503,144.65004,154.07
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 19:59 ,26.0,3.2,34.5,0,0,148,154.60405,168.4035,152.33
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 20:02 ,26.6,3.2,34.5,0,0,158,153.35905,153.7835,151.16
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 20:05 ,26.9,3.2,34.5,0,0,167,153.6012,150.33128,152.12
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 20:08 ,27.4,3.2,34.0,168,0,172,153.91644,154.30042,151.8
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 20:11 ,27.9,3.2,34.0,0,0,179,154.68047,144.1426,156.49
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 20:14 ,28.5,3.2,34.5,0,0,179,124.48668,166.35751,163.81
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 20:17 ,27.7,3.2,34.5,0,0,173,134.99384,154.04906,156.5
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 20:20 ,26.5,3.2,34.0,0,0,170,137.06232,143.77296,148.35
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 20:23 ,26.6,3.2,34.0,0,0,163,162.72151,143.77296,148.61
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 20:26 ,26.6,3.2,34.5,0,0,153,126.994316,150.7863,151.16
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 20:29 ,26.0,3.1,34.0,0,0,150,161.67316,148.22795,148.96
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 20:32 ,26.1,3.2,33.5,0,0,154,163.11957,130.41344,149.45
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 20:35 ,25.7,3.2,33.5,0,0,158,134.76636,127.00328,150.66
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 20:38 ,24.8,3.2,33.5,0,0,157,130.88597,133.05634,152.54
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 20:41 ,24.0,3.2,33.5,0,0,155,143.45345,144.14458,147.78
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 20:44 ,23.4,3.2,34.0,0,0,150,139.16815,156.86375,154.52
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 20:47 ,21.6,3.2,33.5,0,0,141,133.046,162.04907,147.18
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 20:50 ,20.9,3.2,34.5,0,0,129,123.405045,164.97708,143.62
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 20:53 ,20.3,3.2,34.5,0,0,124,135.18227,156.33977,148.68
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 20:56 ,20.3,3.2,33.5,0,0,125,132.49501,136.6602,148.93
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 20:59 ,19.7,3.1,33.0,0,0,119,146.29074,142.38463,158.5
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 21:02 ,18.8,3.1,32.0,0,0,112,142.20049,154.16211,162.91
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 21:05 ,18.1,3.1,31.5,71,0,105,122.23314,169.72754,153.44
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 21:08 ,17.2,3.1,32.0,0,0,99,136.70984,155.52464,153.94
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 21:11 ,16.6,3.1,32.0,0,0,94,147.50275,145.66411,145.42
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 21:14 ,16.2,3.1,31.5,0,0,88,149.61285,141.87494,140.2
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 21:17 ,15.9,3.0,31.5,0,0,84,147.1396,154.57135,144.91
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 21:20 ,15.9,3.1,31.5,0,0,80,143.29256,152.9009,143.73
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 21:23 ,15.8,3.1,31.5,0,0,81,128.89746,156.0318,142.6
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 21:26 ,16.2,3.1,31.5,0,0,84,129.77174,147.81042,140.82
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 21:29 ,16.4,3.0,31.5,0,0,83,134.08171,150.56665,142.84
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 21:32 ,17.3,3.1,32.0,0,0,84,141.76074,162.75935,156.3
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 21:35 ,18.0,3.1,33.0,0,0,93,141.7376,171.10454,146.53
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 21:38 ,19.0,3.1,33.5,0,0,106,168.67464,145.64406,152.32
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 21:41 ,19.4,3.1,33.5,0,0,118,146.41344,150.37393,153.47
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 21:44 ,19.6,3.1,34.0,0,0,125,142.14479,156.058,152.56
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 21:47 ,20.1,3.1,34.0,0,0,125,127.74523,156.26305,153.72
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 21:50 ,21.0,3.1,34.5,0,0,133,135.96986,172.65155,147.56
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 21:53 ,21.8,3.1,34.5,0,0,148,131.99286,206.6837,146.61
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 21:56 ,22.5,3.1,34.5,0,0,163,132.2912,177.58678,149.54
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 21:59 ,23.0,3.1,34.5,0,0,174,155.25906,175.07394,161.68
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 22:02 ,23.3,3.1,35.0,0,0,180,144.21613,156.70157,154.28
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 22:05 ,23.6,3.1,35.0,0,0,182,125.585686,156.07228,156.58
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 22:08 ,23.7,3.1,35.0,0,0,179,145.03075,156.07228,158.42
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 22:11 ,23.6,3.1,35.0,0,0,174,155.42903,156.07228,156.58
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 22:14 ,23.5,3.1,35.0,0,0,165,124.56429,153.43922,155.59
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 22:17 ,23.5,3.1,35.0,0,0,159,154.36978,153.43922,155.59
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 22:20 ,23.4,3.1,35.0,0,0,154,124.61647,158.56187,155.7
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 22:23 ,23.3,3.1,35.0,0,0,152,139.8335,160.70796,154.2
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 22:26 ,23.2,3.1,35.0,0,0,149,145.57465,160.70796,154.65
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 22:29 ,23.1,3.1,35.0,0,0,146,132.9611,170.32655,156.74
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 22:32 ,23.1,3.1,35.0,0,0,140,134.85931,170.32655,156.74
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 22:35 ,23.2,3.1,35.0,0,0,136,127.68702,167.59312,153.86
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 22:38 ,23.2,3.1,35.0,0,0,133,145.50807,167.59312,153.86
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 22:41 ,23.1,3.1,35.5,0,0,132,124.693275,176.90895,156.41
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 22:44 ,23.2,3.1,35.5,0,0,132,154.23378,174.17552,153.4
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 22:47 ,23.2,3.1,35.5,0,0,134,133.1556,174.17552,153.24
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 22:50 ,23.2,3.1,35.5,0,0,134,133.35841,174.17552,153.24
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 22:53 ,23.3,3.1,35.5,0,0,137,140.9041,174.17552,152.8
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 22:56 ,23.4,3.1,35.5,0,0,142,142.63976,183.80031,157.62
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 22:59 ,23.5,3.1,35.5,0,0,145,143.46133,185.91849,158.03
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 23:02 ,23.6,3.1,36.0,0,0,144,135.84695,171.68237,156.11
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 23:05 ,23.7,3.1,36.0,0,0,146,124.17807,171.68237,157.95
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 23:08 ,23.8,3.1,36.0,0,0,150,142.6663,146.67586,158.08
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 23:11 ,23.8,3.1,36.0,0,0,154,145.71733,146.67586,158.08
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 23:14 ,23.9,3.1,36.0,0,0,154,137.78712,173.83865,157.73
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 23:17 ,23.9,3.1,36.0,0,0,155,135.69794,173.83865,157.73
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 23:20 ,24.0,3.1,36.0,0,0,155,136.14917,173.83865,156.79
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 23:23 ,24.0,3.1,36.0,0,0,157,152.53589,167.06288,156.79
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 23:26 ,24.1,3.1,36.0,0,0,159,152.93674,168.59688,158.01
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 23:29 ,24.2,3.1,36.0,0,0,164,162.25882,173.32195,159.7
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 23:32 ,24.3,3.1,36.0,0,0,164,134.3558,169.71248,159.88
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 23:35 ,24.8,3.1,36.0,0,0,166,155.57074,163.0872,162.07
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 23:38 ,24.9,3.1,36.0,0,0,171,136.22186,153.61842,164.72
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 23:41 ,24.9,3.1,36.0,0,0,172,155.3451,153.61842,164.72
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 23:44 ,25.1,3.1,36.0,0,0,170,134.87494,155.71242,162.81
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 23:47 ,25.1,3.1,36.0,0,0,168,138.85297,155.71242,162.81
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 23:50 ,25.0,3.2,36.0,0,0,166,145.56607,147.13266,164.45
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 23:53 ,24.1,3.2,37.0,0,0,163,140.13353,174.32202,156.9
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 23:56 ,24.0,3.2,37.5,0,0,159,157.42088,172.78802,155.68
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/20 23:59 ,24.1,3.2,37.5,0,0,157,132.13121,182.74269,156.9
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/21 0:02  ,24.2,3.2,36.5,0,0,157,121.788666,159.83228,98.19
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/21 0:05  ,24.1,3.2,36.0,0,0,156,124.14307,129.4521,91.93
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/21 0:08  ,24.1,3.2,36.0,0,0,156,122.00569,129.4521,91.93
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/21 0:11  ,24.1,3.2,36.0,0,0,156,121.80536,129.4521,91.93
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/21 0:14  ,24.2,3.2,36.0,0,0,156,117.29764,137.64198,95.36
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/21 0:17  ,24.1,3.2,36.0,0,0,156,121.00153,130.22404,91.93
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/21 0:20  ,23.9,3.2,36.0,0,0,154,109.76966,127.46198,91.92
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/21 0:23  ,23.8,3.1,35.5,0,0,153,120.72445,120.289375,89.95
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/21 0:26  ,23.8,3.1,35.5,0,0,150,132.32228,120.289375,89.95
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/21 0:29  ,23.8,3.1,35.5,0,0,150,121.12893,120.289375,89.95
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/21 0:32  ,23.7,3.1,35.5,0,0,150,126.98597,110.73756,88.56
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/21 0:35  ,23.8,3.1,35.5,0,0,151,113.46755,120.289375,89.95
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/21 0:38  ,23.8,3.1,35.5,0,0,153,138.86745,120.289375,89.95
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/21 0:41  ,23.8,3.1,35.5,0,0,152,123.850235,120.289375,89.95
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/21 0:44  ,23.8,3.1,35.5,0,0,151,124.34934,120.289375,89.95
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/21 0:47  ,23.8,3.1,35.5,0,0,151,113.635056,120.289375,89.95
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/21 0:50  ,24.0,3.1,35.5,0,0,152,110.92269,136.0994,92.67
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/21 0:53  ,24.0,3.1,35.5,0,0,153,110.86843,136.0994,92.67
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/21 0:56  ,24.1,3.1,35.5,0,0,153,121.59709,138.86147,92.08
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/21 0:59  ,23.9,3.1,35.5,0,0,153,112.86803,136.0994,92.07
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/21 1:02  ,23.5,3.1,35.5,0,0,151,124.269066,110.73756,84.34
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/21 1:05  ,22.6,3.2,36.0,0,0,146,118.3513,107.21326,85.09
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/21 1:08  ,22.2,3.2,36.0,0,0,140,116.18449,106.118484,90.86
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/21 1:11  ,21.8,3.2,36.0,0,0,135,131.17621,135.78325,94.35
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/21 1:14  ,22.9,3.2,36.0,0,0,137,121.467155,101.60414,84.48
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/21 1:17  ,23.0,3.2,36.5,0,0,142,132.95006,123.794365,89.44
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/21 1:20  ,22.8,3.2,36.5,0,0,144,117.29966,125.49707,88.68
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/21 1:23  ,22.6,3.2,36.5,0,0,143,124.674034,129.4035,87.91
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/21 1:26  ,22.5,3.2,36.5,0,0,140,130.40434,129.4035,91.04
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/21 1:29  ,22.3,3.2,36.5,0,0,138,130.53835,126.15232,92.31
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/21 1:32  ,21.7,3.3,36.5,0,0,136,129.63872,124.00932,93.34
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/21 1:35  ,22.0,3.3,36.5,0,0,137,112.730865,108.89467,92.55
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/21 1:38  ,21.4,3.3,36.5,0,0,137,123.93842,97.52058,94.48
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/21 1:41  ,21.0,3.3,36.0,0,0,133,115.0814,71.69658,91.51
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/21 1:44  ,21.1,3.2,36.0,0,0,127,113.61285,98.13905,95.63
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/21 1:47  ,21.0,3.2,35.5,0,0,126,126.44064,108.870674,93.7
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/21 1:50  ,20.9,3.2,35.5,0,0,125,121.87265,106.92771,94.12
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/21 1:53  ,20.8,3.2,35.5,0,0,126,115.42358,113.09637,95.6
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/21 1:56  ,20.8,3.1,35.5,0,0,125,120.236664,114.17013,96.95
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/21 1:59  ,20.8,3.1,35.5,0,0,127,111.90048,114.17013,96.95
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/21 2:02  ,20.7,3.2,35.5,0,0,129,113.410995,110.5908,95.06
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/21 2:05  ,20.7,3.1,35.5,0,0,130,117.800064,111.66455,97.26
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/21 2:08  ,20.6,3.2,35.5,0,0,129,116.815414,110.5908,98.81
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/21 2:11  ,20.6,3.1,35.5,0,0,127,121.79244,111.66455,100.8
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/21 2:14  ,20.6,3.1,35.5,0,0,127,126.90738,111.66455,100.8
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/21 2:17  ,20.3,3.1,35.5,0,0,128,128.31487,115.74927,100.37
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/21 2:20  ,20.3,3.2,36.0,0,0,128,109.26368,104.514534,100.71
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/21 2:23  ,20.4,3.2,36.0,0,0,129,133.47986,101.62562,100.58
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/21 2:26  ,20.2,3.2,36.5,0,0,128,131.28128,126.131905,103.53
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/21 2:29  ,20.2,3.2,36.5,0,0,129,128.3181,126.131905,103.53
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/21 2:32  ,19.8,3.2,36.0,0,0,125,107.534935,108.572845,105.2
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/21 2:35  ,19.7,3.2,35.5,0,0,121,113.95602,116.57099,102.25
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/21 2:38  ,19.7,3.2,35.5,0,0,118,114.68572,116.57099,106.79
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/21 2:41  ,19.7,3.2,35.5,0,0,119,120.63716,116.57099,106.79
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/21 2:44  ,19.8,3.2,36.0,0,0,121,134.07353,108.572845,108.64
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/21 2:47  ,21.3,3.2,36.0,0,0,132,119.53066,100.66417,105.64
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/21 2:50  ,22.0,3.2,36.0,0,0,144,118.055244,119.45476,102.83
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/21 2:53  ,20.9,3.2,35.5,0,0,147,119.77958,114.51154,104.66
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/21 2:56  ,20.0,3.2,35.5,0,0,140,125.026276,130.68001,110.34
